Artist,Arousal,Valence,Timbral Brightness,Rhythmic Regularity,Harmonic Complexity,Spatial Dimension,Articulation,Melodic Salience,Structural Entropy,Acousticness,DNA,Subgenre
Basstripper,9,6,8,9,2,4,9,3,4,2,9-6-8-9-2-4-9-3-4-2,Jump-Up
MUZZ,9,5,8,8,7,7,8,6,8,3,9-5-8-8-7-7-8-6-8-3,Dancefloor/Neuro
Grafix,8,7,9,8,6,6,8,7,7,2,8-7-9-8-6-6-8-7-7-2,Dancefloor/Tech
Pendulum,9,6,7,9,6,8,7,8,8,4,9-6-7-9-6-8-7-8-8-4,Dancefloor/Rock
Sigma,6,8,6,9,5,7,6,9,5,4,6-8-6-9-5-7-6-9-5-4,Dancefloor/Pop
TeeBee,8,4,9,6,9,8,7,4,9,3,8-4-9-6-9-8-7-4-9-3,Neurofunk
Sub Focus,7,7,8,9,6,7,7,8,6,3,7-7-8-9-6-7-7-8-6-3,Dancefloor
Kumarion,9,4,8,8,3,5,9,4,5,2,9-4-8-8-3-5-9-4-5-2,Heavy/Trap
Feint,6,7,7,8,6,6,7,8,6,3,6-7-7-8-6-6-7-8-6-3,Melodic/Liquid
Rudimental,4,8,5,7,7,8,5,9,7,7,4-8-5-7-7-8-5-9-7-7,Liquid/Soul
Justin Hawkes,5,5,6,7,7,7,7,6,8,5,5-5-6-7-7-7-7-6-8-5,Experimental
Goldie,4,4,7,5,8,9,5,3,9,4,4-4-7-5-8-9-5-3-9-4,Jungle
Hybrid Minds,3,7,4,9,6,8,4,8,5,5,3-7-4-9-6-8-4-8-5-5,Liquid
Phaeleh,2,6,3,7,7,10,3,6,7,6,2-6-3-7-7-10-3-6-7-6,Ambient/Garage
Noisia,10,3,10,6,9,9,9,2,10,1,10-3-10-6-9-9-9-2-10-1,Neurofunk
Metrik,8,7,9,9,7,7,8,8,7,2,8-7-9-9-7-7-8-8-7-2,Dancefloor
Alix Perez,3,5,5,7,8,8,5,5,8,6,3-5-5-7-8-8-5-5-8-6,Deep/Liquid
Netsky,5,8,7,9,5,7,6,9,5,3,5-8-7-9-5-7-6-9-5-3,Liquid/Pop
Chase & Status,7,5,7,8,6,6,7,6,7,5,7-5-7-8-6-6-7-6-7-5,Jungle/Dancefloor
Bou,9,5,8,9,3,4,9,3,4,2,9-5-8-9-3-4-9-3-4-2,Jump-Up
Dimension,7,7,8,9,5,7,7,8,6,3,7-7-8-9-5-7-7-8-6-3,Dancefloor
A.M.C,10,4,9,8,7,6,9,2,8,1,10-4-9-8-7-6-9-2-8-1,Neurofunk
Hedex,9,5,9,9,3,5,9,3,4,2,9-5-9-9-3-5-9-3-4-2,Jump-Up
Calibre,2,7,4,8,8,7,4,6,7,6,2-7-4-8-8-7-4-6-7-6,Deep/Liquid
Bensley,6,5,8,7,8,8,7,7,9,3,6-5-8-7-8-8-7-7-9-3,Experimental/Tech
S.P.Y,6,4,6,8,6,7,6,5,6,4,6-4-6-8-6-7-6-5-6-4,Liquid/Dark
Kanine,8,6,8,9,5,6,8,6,6,2,8-6-8-9-5-6-8-6-6-2,Dancefloor
Wilkinson,6,8,7,9,5,7,6,9,5,4,6-8-7-9-5-7-6-9-5-4,Dancefloor/Pop
Camo & Krooked,8,6,9,7,9,8,8,7,10,2,8-6-9-7-9-8-8-7-10-2,Dancefloor/Minimal
Mefjus,10,3,10,6,9,9,9,2,10,1,10-3-10-6-9-9-9-2-10-1,Neurofunk
Culture Shock,7,7,8,9,7,7,7,8,7,3,7-7-8-9-7-7-7-8-7-3,Dancefloor
